X,Y,SOURCE,TARGET,EDGE
,3997,2032,3142,
,3998,2033,3143,
,3999,2046,3144,
,4000,2022,3145,
,4001,2040,3146,
,4002,2002,3147,
,4003,2001,3148,
,4004,2022,3149,
,4005,2029,3150,
,4006,2009,3150,
,4007,2032,3151,
,4008,2022,3152,
,4009,2022,3152,
,4010,2044,3153,
,4011,2009,3154,
,4012,2024,3155,
,4013,2024,3155,
,4014,2024,3155,
,4015,2024,3155,
,4016,2029,3156,
,4017,2029,3156,
,4018,2029,3156,
,4019,2063,3157,
,4020,2043,3158,
,4021,2022,3159,
,4022,2022,3159,
,4023,2020,3160,
,4024,2028,3160,
,4025,2020,3160,
,4026,2046,3161,
,4027,2029,3162,
,4028,2009,3163,
,4029,2021,3164,
,4030,2021,3165,
,4031,2009,3166,
,4032,2022,3167,
,4033,2044,3168,
,4034,2028,3169,
,4035,2028,3170,
,4036,2011,3171,
,4037,2011,3171,
,4038,2034,3172,
,4039,2011,3173,
,4040,2032,3174,
,4041,2009,3175,
,4042,2063,3176,
,4043,2029,3177,
,4044,2051,3178,
,4045,2051,3178,
,4046,2029,3179,
,4047,2024,3180,
,4048,2024,3180,
,4049,2034,3181,
,4050,2034,3181,
,4051,2034,3181,
,4052,2034,3181,
,4053,2034,3181,
,4054,2034,3181,
,4055,2063,3181,
,4056,2059,3181,
,4057,2029,3182,
,4058,2002,3183,
,4059,2063,3184,
,4060,2024,3185,
,4061,2049,3186,
,4062,2009,3187,
,4063,2063,3188,
,4064,2028,3189,
,4065,2028,3190,
,4066,2009,3190,
,4067,2022,3191,
,4068,2044,3192,
,4069,2062,3193,
,4070,2024,3194,
,4071,2035,3195,
,4072,2029,3196,
,4073,2056,3197,
,4074,2002,3198,
,4075,2002,3198,
,4076,2017,3199,
,4077,2024,3200,
,4078,2024,3200,
,4079,2017,3201,
,4080,2011,3202,
,4081,2028,3203,
,4082,2063,3204,
,4083,2039,3205,
,4084,2062,3205,
,4085,2062,3205,
,4086,2022,3206,
,4087,2032,3207,
,4088,2063,3208,
,4089,2009,3209,
,4090,2021,3210,
,4091,2028,3211,
,4092,2028,3211,
,4093,2032,3212,
,4094,2032,3212,
,4095,2039,3213,
,4096,2009,3214,
,4097,2009,3214,
,4098,2022,3214,
,4099,2024,3215,
,4100,2009,3216,
,4101,2063,3217,
,4102,2030,3218,
,4103,2028,3219,
,4104,2028,3219,
,4105,2028,3219,
,4106,2002,3220,
,4107,2002,3220,
,4108,2009,3221,
,4109,2029,3222,
,4110,2021,3223,
,4111,2028,3224,
,4112,2028,3224,
,4113,2009,3225,
,4114,2063,3226,
,4115,2063,3226,
,4116,2063,3227,
,4117,2029,3228,
,4118,2020,3229,
,4119,2020,3229,
,4120,2029,3229,
,4121,2040,3230,
,4122,2040,3230,
,4123,2009,3231,
,4124,2028,3232,
,4125,2044,3233,
,4126,2002,3234,
,4127,2039,3235,
,4128,2056,3236,
,4129,2003,3237,
,4130,2009,3238,
,4131,2034,3239,
,4132,2059,3240,
,4133,2021,3241,
,4134,2002,3242,
,4135,2002,3242,
,4136,2032,3243,
,4137,2032,3243,
,4138,2044,3244,
,4139,2022,3245,
,4140,2022,3245,
,4141,2022,3245,
,4142,2024,3246,
,4143,2009,3247,
,4144,2009,3248,
,4145,2045,3249,
,4146,2028,3250,
,4147,2028,3250,
,4148,2028,3250,
,4149,2057,3251,
,4150,2033,3252,
,4151,2056,3253,
,4152,2020,3254,
,4153,2009,3255,
,4154,2009,3256,
,4155,2022,3257,
,4156,2020,3258,
,4157,2063,3259,
,4158,2022,3260,
,4159,2022,3261,
,4160,2022,3261,
,4161,2058,3262,
,4162,2029,3263,
,4163,2063,3264,
,4164,2009,3265,
,4165,2046,3266,
,4166,2063,3267,
,4167,2009,3268,
,4168,2007,3269,
,4169,2028,3270,
,4170,2028,3270,
,4171,2028,3270,
,4172,2028,3270,
,4173,2026,3271,
,4174,2022,3272,
,4175,2062,3273,
,4176,2002,3274,
,4177,2002,3274,
,4178,2002,3274,
,4179,2046,3275,
,4180,2009,3276,
,4181,2063,3277,
,4182,2051,3278,
,4183,2023,3279,
,4184,2017,3280,
,4185,2028,3280,
,4186,2024,3281,
,4187,2007,3282,
,4188,2009,3283,
,4189,2044,3284,
,4190,2028,3285,
,4191,2028,3286,
,4192,2063,3287,
,4193,2056,3288,
,4194,2057,3289,
,4195,2002,3290,
,4196,2044,3291,
,4197,2056,3292,
,4198,2009,3293,
,4199,2009,3294,
,4200,2045,3295,
,4201,2034,3296,
,4202,2057,3297,
,4203,2002,3298,
,4204,2001,3299,
,4205,2003,3300,
,4206,2002,3301,
,4207,2034,3302,
,4208,2001,3303,
,4209,2063,3304,
,4210,2063,3304,
,4211,2063,3305,
,4212,2058,3306,
,4213,2009,3307,
,4214,2029,3308,
,4215,2044,3309,
,4216,2061,3310,
,4217,2029,3311,
,4218,2050,3312,
,4219,2046,3313,
,4220,2009,3314,
,4221,2063,3315,
,4222,2056,3316,
,4223,2056,3316,
,4224,2036,3316,
,4225,2009,3317,
,4226,2063,3317,
,4227,2009,3318,
,4228,2024,3319,
,4229,2024,3319,
,4230,2034,3320,
,4231,2039,3321,
,4232,2028,3322,
,4233,2056,3323,
,4234,2029,3324,
,4235,2063,3325,
,4236,2023,3326,
,4237,2002,3327,
,4238,2002,3327,
,4239,2031,3328,
,4240,2024,3329,
,4241,2011,3330,
,4242,2022,3331,
,4243,2034,3332,
,4244,2057,3333,
,4245,2036,3334,
,4246,2029,3335,
,4247,2056,3336,
,4248,2029,3337,
,4249,2029,3337,
,4250,2029,3337,
,4251,2021,3337,
,4252,2056,3338,
,4253,2007,3339,
,4254,2029,3340,
,4255,2022,3341,
,4256,2009,3342,
,4257,2028,3343,
,4258,2063,3344,
,4259,2028,3345,
,4260,2009,3346,
,4261,2033,3347,
,4262,2009,3348,
,4263,2028,3349,
,4264,2022,3350,
,4265,2028,3351,
,4266,2009,3352,
,4267,2009,3353,
,4268,2056,3354,
,4269,2022,3355,
,4270,2057,3356,
,4271,2024,3357,
,4272,2024,3357,
,4273,2007,3358,
,4274,2002,3359,
,4275,2011,3360,
,4276,2005,3361,
,4277,2028,3362,
,4278,2063,3363,
,4279,2063,3363,
,4280,2028,3364,
,4281,2029,3365,
,4282,2002,3366,
,4283,2028,3367,
,4284,2002,3368,
,4285,2002,3368,
,4286,2044,3369,
,4287,2011,3370,
,4288,2009,3371,
,4289,2028,3372,
,4290,2007,3373,
,4291,2028,3374,
,4292,2025,3375,
,4293,2025,3375,
,4294,2024,3376,
,4295,2024,3377,
,4296,2063,3378,
,4297,2022,3379,
,4298,2022,3379,
,4299,2009,3380,
,4300,2026,3381,
,4301,2009,3382,
,4302,2032,3383,
,4303,2046,3384,
,4304,2052,3384,
,4305,2052,3384,
,4306,2021,3385,
,4307,2021,3385,
,4308,2063,3386,
,4309,2024,3387,
,4310,2009,3388,
,4311,2063,3389,
,4312,2063,3389,
,4313,2011,3390,
,4314,2024,3391,
,4315,2059,3392,
,4316,2059,3392,
,4317,2059,3392,
,4318,2028,3393,
,4319,2002,3394,
,4320,2007,3395,
,4321,2011,3395,
,4322,2011,3395,
,4323,2046,3396,
,4324,2058,3397,
,4325,2058,3397,
,4326,2029,3398,
,4327,2020,3399,
,4328,2022,3400,
,4329,2022,3400,
,4330,2036,3400,
,4331,2036,3400,
,4332,2036,3400,
,4333,2022,3400,
,4334,2036,3400,
,4335,2063,3400,
,4336,2026,3400,
,4337,2028,3401,
,4338,2011,3402,
,4339,2009,3403,
,4340,2040,3404,
,4341,2035,3405,
,4342,2002,3406,
,4343,2028,3407,
,4344,2020,3408,
,4345,2063,3409,
,4346,2044,3410,
,4347,2028,3411,
,4348,2009,3412,
,4349,2033,3413,
,4350,2036,3414,
,4351,2034,3415,
,4352,2044,3416,
,4353,2009,3417,
,4354,2009,3418,
,4355,2032,3419,
,4356,2022,3420,
,4357,2063,3421,
,4358,2009,3422,
,4359,2009,3423,
,4360,2024,3424,
,4361,2034,3425,
,4362,2007,3425,
,4363,2041,3425,
,4364,2056,3425,
,4365,2028,3426,
,4366,2028,3426,
,4367,2063,3427,
,4368,2063,3427,
,4369,2009,3428,
,4370,2024,3429,
,4371,2009,3430,
,4372,2022,3431,
,4373,2032,3432,
,4374,2021,3433,
,4375,2009,3434,
,4376,2009,3435,
,4377,2033,3436,
,4378,2027,3437,
,4379,2024,3438,
,4380,2024,3438,
,4381,2027,3439,
,4382,2063,3440,
,4383,2009,3441,
,4384,2039,3442,
,4385,2026,3443,
,4386,2021,3444,
,4387,2009,3445,
,4388,2033,3446,
,4389,2063,3447,
,4390,2063,3447,
,4391,2063,3448,
,4392,2061,3449,
,4393,2007,3450,
,4394,2039,3451,
,4395,2006,3452,
,4396,2036,3453,
,4397,2036,3453,
,4398,2024,3454,
,4399,2046,3455,
,4400,2034,3456,
,4401,2009,3457,
,4402,2009,3458,
,4403,2051,3459,
,4404,2028,3460,
,4405,2056,3461,
,4406,2040,3462,
,4407,2063,3463,
,4408,2056,3464,
,4409,2044,3465,
,4410,2031,3466,
,4411,2035,3467,
,4412,2034,3468,
,4413,2009,3469,
,4414,2009,3470,
,4415,2015,3471,
,4416,2033,3472,
,4417,2009,3473,
,4418,2026,3474,
,4419,2034,3475,
,4420,2041,3476,
,4421,2029,3477,
,4422,2029,3477,
,4423,2028,3478,
,4424,2033,3479,
,4425,2009,3480,
,4426,2002,3481,
,4427,2024,3482,
,4428,2020,3483,
,4429,2044,3484,
,4430,2002,3485,
,4431,2056,3486,
,4432,2028,3487,
,4433,2024,3488,
,4434,2020,3489,
,4435,2032,3490,
,4436,2029,3491,
,4437,2056,3492,
,4438,2040,3493,
,4439,2063,3494,
,4440,2046,3494,
,4441,2009,3495,
,4442,2026,3496,
,4443,2021,3497,
,4444,2021,3497,
,4445,2001,3498,
,4446,2009,3499,
,4447,2001,3499,
,4448,2058,3500,
,4449,2058,3500,
,4450,2058,3500,
,4451,2015,3501,
,4452,2015,3501,
,4453,2007,3502,
,4454,2007,3502,
,4455,2040,3503,
,4456,2002,3504,
,4457,2002,3505,
,4458,2002,3505,
,4459,2028,3506,
,4460,2022,3507,
,4461,2009,3508,
,4462,2016,3509,
,4463,2028,3510,
,4464,2027,3510,
,4465,2009,3511,
,4466,2063,3512,
,4467,2024,3513,
,4468,2009,3514,
,4469,2044,3515,
,4470,2058,3516,
,4471,2034,3517,
,4472,2034,3517,
,4473,2043,3518,
,4474,2028,3519,
,4475,2028,3519,
,4476,2061,3520,
,4477,2059,3521,
,4478,2009,3522,
,4479,2062,3523,
,4480,2002,3524,
,4481,2029,3525,
,4482,2063,3526,
,4483,2063,3526,
,4484,2044,3527,
,4485,2009,3528,
,4486,2009,3529,
,4487,2009,3530,
,4488,2009,3531,
,4489,2001,3532,
,4490,2009,3533,
,4491,2016,3534,
,4492,2022,3535,
,4493,2056,3536,
,4494,2056,3536,
,4495,2028,3537,
,4496,2056,3538,
,4497,2009,3539,
,4498,2009,3540,
,4499,2009,3541,
,4500,2026,3542,
,4501,2002,3543,
,4502,2023,3544,
,4503,2015,3545,
,4504,2022,3546,
,4505,2017,3547,
,4506,2029,3548,
,4507,2056,3549,
,4508,2063,3550,
,4509,2044,3551,
,4510,2009,3552,
,4511,2009,3553,
,4512,2063,3554,
,4513,2018,3555,
,4514,2044,3556,
,4515,2028,3557,
,4516,2028,3557,
,4517,2016,3558,
,4518,2045,3559,
,4519,2002,3560,
,4520,2002,3561,
,4521,2002,3562,
,4522,2011,3562,
,4523,2059,3563,
,4524,2002,3564,
,4525,2062,3565,
,4526,2056,3566,
,4527,2026,3567,
,4528,2040,3568,
,4529,2009,3569,
,4530,2029,3570,
,4531,2024,3571,
,4532,2024,3571,
,4533,2028,3572,
,4534,2028,3573,
,4535,2009,3574,
,4536,2009,3575,
,4537,2009,3576,
,4538,2015,3577,
,4539,2028,3578,
,4540,2028,3578,
,4541,2039,3579,
,4542,2039,3579,
,4543,2039,3579,
,4544,2002,3580,
,4545,2022,3581,
,4546,2020,3582,
,4547,2020,3582,
,4548,2063,3583,
,4549,2029,3584,
,4550,2046,3585,
,4551,2040,3586,
,4552,2009,3587,
,4553,2044,3588,
,4554,2002,3589,
,4555,2036,3590,
,4556,2029,3591,
,4557,2028,3592,
,4558,2058,3593,
,4559,2056,3594,
,4560,2056,3594,
,4561,2059,3595,
,4562,2009,3596,
,4563,2063,3597,
,4564,2056,3598,
,4565,2020,3599,
,4566,2009,3600,
,4567,2001,3601,
,4568,2029,3602,
,4569,2009,3603,
,4570,2005,3604,
,4571,2005,3604,
,4572,2006,3605,
,4573,2002,3606,
,4574,2028,3607,
,4575,2029,3608,
,4576,2029,3608,
,4577,2029,3608,
,4578,2029,3608,
,4579,2029,3608,
,4580,2009,3609,
,4581,2009,3609,
,4582,2009,3609,
,4583,2009,3609,
,4584,2032,3610,
,4585,2032,3610,
,4586,2062,3611,
,4587,2062,3611,
,4588,2020,3612,
,4589,2044,3613,
,4590,2022,3613,
,4591,2024,3614,
,4592,2046,3615,
,4593,2028,3616,
,4594,2028,3617,
,4595,2063,3618,
,4596,2017,3619,
,4597,2039,3620,
,4598,2009,3621,
,4599,2021,3621,
,4600,2021,3622,
,4601,2002,3623,
,4602,2028,3624,
,4603,2009,3625,
,4604,2009,3625,
,4605,2028,3626,
,4606,2057,3627,
,4607,2032,3628,
,4608,2028,3629,
,4609,2041,3630,
,4610,2011,3631,
,4611,2044,3632,
,4612,2022,3633,
,4613,2006,3634,
,4614,2006,3634,
,4615,2028,3635,
,4616,2021,3636,
,4617,2046,3637,
,4618,2024,3638,
,4619,2023,3638,
,4620,2039,3639,
,4621,2039,3639,
,4622,2009,3640,
,4623,2009,3640,
,4624,2009,3641,
,4625,2044,3641,
,4626,2009,3642,
,4627,2009,3642,
,4628,2009,3643,
,4629,2001,3644,
,4630,2029,3645,
,4631,2029,3646,
,4632,2021,3647,
,4633,2028,3648,
,4634,2002,3649,
,4635,2002,3650,
,4636,2002,3650,
,4637,2022,3651,
,4638,2022,3652,
,4639,2022,3653,
,4640,2002,3654,
,4641,2022,3655,
,4642,2025,3656,
,4643,2009,3657,
,4644,2022,3658,
,4645,2022,3658,
,4646,2029,3659,
,4647,2029,3659,
,4648,2044,3660,
,4649,2029,3661,
,4650,2044,3662,
,4651,2035,3663,
,4652,2009,3664,
,4653,2036,3665,
,4654,2029,3666,
,4655,2039,3667,
,4656,2023,3668,
,4657,2026,3669,
,4658,2026,3669,
,4659,2026,3669,
,4660,2063,3669,
,4661,2063,3669,
,4662,2009,3670,
,4663,2024,3671,
,4664,2022,3672,
,4665,2001,3673,
,4666,2005,3674,
,4667,2050,3675,
,4668,2063,3676,
,4669,2029,3677,
,4670,2063,3678,
,4671,2002,3679,
,4672,2022,3680,
,4673,2022,3681,
,4674,2022,3682,
,4675,2036,3682,
,4676,2022,3683,
,4677,2063,3684,
,4678,2009,3685,
,4679,2009,3686,
,4680,2032,3687,
,4681,2026,3687,
,4682,2063,3688,
,4683,2058,3688,
,4684,2056,3689,
,4685,2056,3689,
,4686,2026,3690,
,4687,2028,3691,
,4688,2040,3692,
,4689,2058,3693,
,4690,2062,3693,
,4691,2062,3694,
,4692,2062,3694,
,4693,2024,3695,
,4694,2024,3695,
,4695,2025,3696,
,4696,2025,3696,
,4697,2021,3697,
,4698,2021,3697,
,4699,2015,3698,
,4700,2015,3698,
,4701,2020,3699,
,4702,2063,3700,
,4703,2032,3700,
,4704,2032,3700,
,4705,2032,3700,
,4706,2044,3701,
,4707,2046,3702,
,4708,2046,3702,
,4709,2046,3702,
,4710,2024,3703,
,4711,2009,3704,
,4712,2063,3705,
,4713,2021,3706,
,4714,2057,3707,
,4715,2057,3707,
,4716,2009,3708,
,4717,2009,3708,
,4718,2020,3709,
,4719,2029,3709,
,4720,2028,3710,
,4721,2028,3710,
,4722,2021,3711,
,4723,2032,3712,
,4724,2021,3713,
,4725,2036,3713,
,4726,2029,3714,
,4727,2029,3714,
,4728,2029,3715,
,4729,2032,3716,
,4730,2027,3717,
,4731,2044,3717,
,4732,2046,3718,
,4733,2045,3719,
,4734,2041,3720,
,4735,2041,3720,
,4736,2024,3721,
,4737,2024,3721,
,4738,2062,3722,
,4739,2028,3723,
,4740,2028,3723,
,4741,2024,3724,
,4742,2024,3724,
,4743,2024,3724,
,4744,2040,3725,
,4745,2009,3726,
,4746,2063,3727,
,4747,2029,3727,
,4748,2021,3728,
,4749,2021,3728,
,4750,2024,3729,
,4751,2022,3730,
,4752,2026,3731,
,4753,2022,3732,
,4754,2036,3732,
,4755,2063,3732,
,4756,2061,3733,
,4757,2028,3734,
,4758,2024,3735,
,4759,2020,3735,
,4760,2020,3735,
,4761,2020,3736,
,4762,2020,3736,
,4763,2020,3736,
,4764,2028,3737,
,4765,2002,3738,
,4766,2063,3739,
,4767,2001,3740,
,4768,2001,3740,
,4769,2002,3741,
,4770,2002,3741,
,4771,2022,3742,
,4772,2024,3743,
,4773,2029,3744,
,4774,2028,3745,
,4775,2009,3745,
,4776,2028,3746,
,4777,2028,3747,
,4778,2009,3748,
,4779,2009,3749,
,4780,2020,3750,
,4781,2020,3751,
,4782,2009,3752,
,4783,2028,3753,
,4784,2021,3754,
,4785,2028,3755,
,4786,2028,3756,
,4787,2063,3757,
,4788,2009,3758,
,4789,2024,3759,
,4790,2063,3760,
,4791,2016,3761,
,4792,2024,3762,
,4793,2009,3763,
,4794,2009,3763,
,4795,2021,3764,
,4796,2024,3765,
,4797,2024,3766,
,4798,2063,3767,
,4799,2009,3768,
,4800,2002,3769,
,4801,2009,3770,
,4802,2009,3771,
,4803,2033,3772,
,4804,2029,3773,
,4805,2028,3774,
,4806,2028,3774,
,4807,2009,3775,
,4808,2029,3776,
,4809,2024,3777,
,4810,2024,3777,
,4811,2016,3778,
,4812,2053,3779,
,4813,2024,3780,
,4814,2057,3781,
,4815,2002,3782,
,4816,2002,3782,
,4817,2020,3783,
,4818,2009,3784,
,4819,2009,3784,
,4820,2009,3784,
,4821,2011,3785,
,4822,2028,3786,
,4823,2059,3787,
,4824,2056,3788,
,4825,2044,3789,
,4826,2062,3790,
,4827,2020,3791,
,4828,2009,3792,
,4829,2009,3793,
,4830,2033,3794,
,4831,2062,3795,
,4832,2021,3795,
,4833,2063,3796,
,4834,2057,3797,
,4835,2009,3798,
,4836,2016,3799,
,4837,2029,3800,
,4838,2029,3800,
,4839,2009,3801,
,4840,2009,3801,
,4841,2009,3801,
,4842,2029,3802,
,4843,2016,3803,
,4844,2029,3804,
,4845,2015,3805,
,4846,2009,3806,
,4847,2009,3807,
,4848,2034,3808,
,4849,2022,3809,
,4850,2046,3810,
,4851,2009,3811,
,4852,2059,3812,
,4853,2024,3813,
,4854,2042,3814,
,4855,2034,3815,
,4856,2022,3816,
,4857,2009,3817,
,4858,2009,3818,
,4859,2009,3818,
,4860,2034,3819,
,4861,2034,3819,
,4862,2028,3820,
,4863,2024,3821,
,4864,2046,3822,
,4865,2011,3823,
,4866,2033,3824,
,4867,2063,3824,
,4868,2002,3825,
,4869,2063,3826,
,4870,2011,3827,
,4871,2021,3828,
,4872,2051,3829,
,4873,2002,3830,
,4874,2002,3830,
,4875,2063,3831,
,4876,2063,3831,
,4877,2009,3832,
,4878,2009,3832,
,4879,2045,3833,
,4880,2039,3834,
,4881,2041,3835,
,4882,2034,3835,
,4883,2049,3836,
,4884,2049,3836,
,4885,2056,3837,
,4886,2051,3838,
,4887,2051,3838,
,4888,2044,3838,
,4889,2056,3839,
,4890,2034,3839,
,4891,2011,3840,
,4892,2011,3840,
,4893,2008,3841,
,4894,2022,3842,
,4895,2011,3843,
,4896,2002,3844,
,4897,2029,3845,
,4898,2007,3846,
,4899,2035,3847,
,4900,2035,3847,
,4901,2046,3848,
,4902,2046,3848,
,4903,2046,3848,
,4904,2029,3849,
,4905,2045,3850,
,4906,2009,3851,
,4907,2022,3851,
,4908,2009,3851,
,4909,2009,3851,
,4910,2033,3852,
,4911,2058,3853,
,4912,2056,3854,
,4913,2056,3854,
,4914,2056,3855,
,4915,2056,3855,
,4916,2011,3856,
,4917,2034,3856,
,4918,2034,3856,
,4919,2056,3857,
,4920,2009,3858,
,4921,2063,3859,
,4922,2028,3860,
,4923,2002,3861,
,4924,2002,3861,
,4925,2046,3862,
,4926,2045,3863,
,4927,2009,3864,
,4928,2009,3865,
,4929,2017,3866,
,4930,2034,3867,
,4931,2056,3868,
,4932,2045,3869,
,4933,2046,3870,
,4934,2009,3871,
,4935,2024,3872,
,4936,2028,3873,
,4937,2063,3874,
,4938,2028,3875,
,4939,2063,3876,
,4940,2063,3877,
,4941,2033,3877,
,4942,2024,3878,
,4943,2009,3879,
,4944,2053,3880,
,4945,2002,3881,
,4946,2026,3882,
,4947,2009,3883,
,4948,2033,3884,
,4949,2044,3885,
,4950,2029,3885,
,4951,2021,3886,
,4952,2027,3887,
,4953,2023,3888,
,4954,2034,3889,
,4955,2006,3890,
,4956,2058,3891,
,4957,2022,3892,
,4958,2063,3893,
,4959,2044,3894,
,4960,2044,3894,
,4961,2021,3895,
,4962,2040,3896,
,4963,2029,3897,
,4964,2034,3898,
,4965,2056,3899,
,4966,2009,3900,
,4967,2034,3901,
,4968,2044,3901,
,4969,2045,3901,
,4970,2023,3902,
,4971,2028,3903,
,4972,2056,3904,
,4973,2056,3904,
,4974,2063,3904,
,4975,2056,3904,
,4976,2056,3904,
,4977,2063,3905,
,4978,2002,3906,
,4979,2009,3907,
,4980,2022,3908,
,4981,2032,3909,
,4982,2034,3910,
,4983,2022,3911,
,4984,2011,3912,
,4985,2006,3913,
,4986,2015,3914,
,4987,2046,3915,
,4988,2034,3916,
,4989,2063,3917,
,4990,2002,3918,
,4991,2009,3919,
,4992,2009,3919,
,4993,2037,3920,
,4994,2007,3921,
,4995,2011,3921,
,4996,2059,3922,
,4997,2059,3922,
,4998,2009,3923,
,4999,2057,3924,
,5000,2034,3925,
,5001,2041,3926,
,5002,2046,3927,
,5003,2057,3928,
,5004,2061,3929,
,5005,2029,3930,
,5006,2002,3931,
,5007,2063,3932,
,5008,2039,3933,
,5009,2063,3934,
,5010,2063,3934,
,5011,2002,3935,
,5012,2058,3936,
,5013,2009,3937,
,5014,2062,3938,
,5015,2044,3939,
,5016,2045,3939,
,5017,2039,3940,
,5018,2024,3941,
,5019,2024,3942,
,5020,2023,3943,
,5021,2002,3944,
,5022,2034,3945,
,5023,2063,3946,
,5024,2050,3947,
,5025,2056,3948,
,5026,2029,3949,
,5027,2044,3950,
,5028,2044,3950,
,5029,2034,3951,
,5030,2034,3951,
,5031,2009,3952,
,5032,2001,3953,
,5033,2056,3954,
,5034,2002,3955,
,5035,2002,3955,
,5036,2009,3956,
,5037,2056,3957,
,5038,2024,3958,
,5039,2009,3959,
,5040,2024,3960,
,5041,2009,3961,
,5042,2009,3961,
,5043,2009,3962,
,5044,2009,3962,
,5045,2056,3963,
,5046,2046,3963,
,5047,2025,3964,
,5048,2007,3965,
,5049,2028,3966,
,5050,2044,3967,
,5051,2049,3968,
,5052,2024,3969,
,5053,2003,3970,
,5054,2003,3970,
,5055,2029,3971,
,5056,2028,3972,
,5057,2058,3973,
,5058,2009,3974,
,5059,2058,3975,
,5060,2011,3976,
,5061,2042,3977,
,5062,2063,3978,
,5063,2009,3979,
,5064,2028,3980,
,5065,2028,3981,
,5066,2063,3982,
,5067,2015,3983,
,5068,2022,3984,
,5069,2007,3985,
,5070,2024,3986,
,5071,2024,3986,
,5072,2024,3986,
,5073,2039,3987,
,5074,2037,3988,
,5075,2041,3989,
,5076,2007,3990,
,5077,2059,3991,
,5078,2056,3992,
,5079,2017,3993,
,5080,2015,3994,
,5081,2015,3994,
,5082,2063,3995,
,5083,2059,3996,
,5084,2046,3997,
,5085,2023,3998,
,5086,2063,3999,
,5087,2034,4000,
,5088,2028,4001,
,5089,2020,4002,
,5090,2009,4003,
,5091,2044,4004,
,5092,2062,4005,
,5093,2059,4006,
,5094,2059,4007,
,5095,2039,4008,
,5096,2011,4009,
,5097,2035,4010,
,5098,2046,4011,
,5099,2022,4012,
,5100,2063,4013,
,5101,2044,4014,
,5102,2002,4015,
,5103,2020,4016,
,5104,2028,4017,
,5105,2029,4018,
,5106,2022,4019,
,5107,2022,4019,
,5108,2024,4020,
,5109,2044,4021,
,5110,2056,4022,
,5111,2056,4022,
,5112,2009,4023,
,5113,2009,4023,
,5114,2034,4024,
,5115,2028,4025,
,5116,2009,4026,
,5117,2009,4026,
,5118,2002,4027,
,5119,2045,4028,
,5120,2033,4029,
,5121,2028,4030,
,5122,2024,4031,
,5123,2056,4032,
,5124,2034,4033,
,5125,2034,4033,
,5126,2023,4034,
,5127,2024,4035,
,5128,2009,4036,
,5129,2028,4037,
,5130,2028,4038,
,5131,2009,4039,
,5132,2045,4040,
,5133,2062,4041,
,5134,2002,4042,
,5135,2002,4043,
,5136,2063,4044,
,5137,2009,4044,
,5138,2029,4044,
,5139,2024,4045,
,5140,2002,4046,
,5141,2026,4047,
,5142,2063,4048,
,5143,2044,4049,
,5144,2044,4049,
,5145,2024,4050,
,5146,2002,4051,
,5147,2028,4052,
,5148,2028,4052,
,5149,2062,4053,
,5150,2063,4054,
,5151,2063,4055,
,5152,2029,4055,
,5153,2032,4056,
,5154,2009,4057,
,5155,2009,4057,
,5156,2009,4057,
,5157,2001,4058,
,5158,2027,4059,
,5159,2056,4060,
,5160,2024,4061,
,5161,2009,4062,
,5162,2046,4063,
,5163,2007,4064,
,5164,2009,4065,
,5165,2009,4065,
,5166,2009,4066,
,5167,2009,4067,
,5168,2062,4068,
,5169,2044,4069,
,5170,2009,4070,
,5171,2009,4071,
,5172,2002,4072,
,5173,2002,4072,
,5174,2032,4073,
,5175,2009,4074,
,5176,2028,4075,
,5177,2011,4076,
,5178,2021,4077,
,5179,2002,4077,
,5180,2009,4078,
,5181,2009,4079,
,5182,2026,4080,
,5183,2009,4081,
,5184,2028,4082,
,5185,2001,4083,
,5186,2021,4084,
,5187,2002,4085,
,5188,2036,4086,
,5189,2028,4086,
,5190,2021,4087,
,5191,2023,4088,
,5192,2009,4089,
,5193,2022,4090,
,5194,2022,4091,
,5195,2028,4092,
,5196,2028,4093,
,5197,2009,4094,
,5198,2046,4095,
,5199,2028,4096,
,5200,2028,4096,
,5201,2020,4097,
,5202,2028,4098,
,5203,2002,4099,
,5204,2063,4100,
,5205,2020,4100,
,5206,2020,4100,
,5207,2020,4100,
,5208,2029,4101,
,5209,2002,4102,
,5210,2020,4103,
,5211,2028,4104,
,5212,2048,4105,
,5213,2046,4106,
,5214,2045,4107,
,5215,2063,4108,
,5216,2050,4109,
,5217,2034,4110,
,5218,2009,4111,
,5219,2026,4112,
,5220,2028,4113,
,5221,2009,4113,
,5222,2050,4114,
,5223,2063,4115,
,5224,2032,4116,
,5225,2056,4117,
,5226,2024,4118,
,5227,2046,4119,
,5228,2056,4120,
,5229,2022,4121,
,5230,2034,4122,
,5231,2039,4123,
,5232,2029,4124,
,5233,2003,4125,
,5234,2034,4126,
,5235,2046,4127,
,5236,2002,4128,
,5237,2057,4129,
,5238,2007,4130,
,5239,2044,4131,
,5240,2061,4132,
,5241,2034,4133,
,5242,2044,4134,
,5243,2045,4135,
,5244,2033,4136,
,5245,2003,4137,
,5246,2058,4138,
,5247,2009,4139,
,5248,2024,4140,
,5249,2020,4141,
,5250,2007,4142,
,5251,2051,4143,
,5252,2062,4144,
,5253,2056,4145,
,5254,2056,4145,
,5255,2056,4145,
,5256,2056,4145,
,5257,2056,4145,
,5258,2056,4145,
,5259,2022,4146,
,5260,2028,4147,
,5261,2005,4148,
,5262,2005,4148,
,5263,2024,4148,
,5264,2029,4149,
,5265,2058,4150,
,5266,2056,4151,
